"Notes"	"County"	"County Code"	"Infant Age Groups"	"Infant Age Groups Code"	Deaths	Population	Crude Rate
	"Rosebud County, MT"	"30087"	"< 1 day"	"1d"	11	3028	3.6 (Unreliable)
	"Yellowstone County, MT"	"30111"	"< 1 day"	"1d"	80	34248	2.3
	"Adams County, NE"	"31001"	"< 1 day"	"1d"	17	7488	2.3 (Unreliable)
	"Buffalo County, NE"	"31019"	"< 1 day"	"1d"	33	11946	2.8
	"Cass County, NE"	"31025"	"< 1 day"	"1d"	12	5443	2.2 (Unreliable)
	"Cheyenne County, NE"	"31033"	"< 1 day"	"1d"	11	2344	4.7 (Unreliable)
	"Dakota County, NE"	"31043"	"< 1 day"	"1d"	15	6571	2.3 (Unreliable)
	"Dawson County, NE"	"31047"	"< 1 day"	"1d"	27	7394	3.7
	"Dodge County, NE"	"31053"	"< 1 day"	"1d"	19	8797	2.2 (Unreliable)
	"Douglas County, NE"	"31055"	"< 1 day"	"1d"	403	149181	2.7
	"Gage County, NE"	"31067"	"< 1 day"	"1d"	13	4707	2.8 (Unreliable)
	"Hall County, NE"	"31079"	"< 1 day"	"1d"	54	16985	3.2
	"Keith County, NE"	"31101"	"< 1 day"	"1d"	10	1547	6.5 (Unreliable)
	"Lancaster County, NE"	"31109"	"< 1 day"	"1d"	156	72222	2.2
	"Lincoln County, NE"	"31111"	"< 1 day"	"1d"	25	8384	3.0
	"Madison County, NE"	"31119"	"< 1 day"	"1d"	28	9719	2.9
	"Otoe County, NE"	"31131"	"< 1 day"	"1d"	10	3507	2.9 (Unreliable)
	"Platte County, NE"	"31141"	"< 1 day"	"1d"	22	8471	2.6
	"Sarpy County, NE"	"31153"	"< 1 day"	"1d"	87	44100	2.0
	"Saunders County, NE"	"31155"	"< 1 day"	"1d"	10	4496	2.2 (Unreliable)
	"Scotts Bluff County, NE"	"31157"	"< 1 day"	"1d"	32	9403	3.4
	"Churchill County, NV"	"32001"	"< 1 day"	"1d"	10	6071	1.6 (Unreliable)
	"Clark County, NV"	"32003"	"< 1 day"	"1d"	893	473781	1.9
	"Douglas County, NV"	"32005"	"< 1 day"	"1d"	19	6820	2.8 (Unreliable)
	"Elko County, NV"	"32007"	"< 1 day"	"1d"	31	13105	2.4
	"Humboldt County, NV"	"32013"	"< 1 day"	"1d"	10	4523	2.2 (Unreliable)
	"Lyon County, NV"	"32019"	"< 1 day"	"1d"	21	9999	2.1
	"Nye County, NV"	"32023"	"< 1 day"	"1d"	12	6724	1.8 (Unreliable)
	"Washoe County, NV"	"32031"	"< 1 day"	"1d"	212	98048	2.2
	"Carson City, NV"	"32510"	"< 1 day"	"1d"	14	12250	1.1 (Unreliable)
	"Belknap County, NH"	"33001"	"< 1 day"	"1d"	15	10162	1.5 (Unreliable)
	"Carroll County, NH"	"33003"	"< 1 day"	"1d"	17	6864	2.5 (Unreliable)
	"Cheshire County, NH"	"33005"	"< 1 day"	"1d"	20	12975	1.5
	"Coos County, NH"	"33007"	"< 1 day"	"1d"	10	5104	2.0 (Unreliable)
	"Grafton County, NH"	"33009"	"< 1 day"	"1d"	18	14240	1.3 (Unreliable)
	"Hillsborough County, NH"	"33011"	"< 1 day"	"1d"	169	84414	2.0
	"Merrimack County, NH"	"33013"	"< 1 day"	"1d"	55	26223	2.1
	"Rockingham County, NH"	"33015"	"< 1 day"	"1d"	98	52633	1.9
	"Strafford County, NH"	"33017"	"< 1 day"	"1d"	51	23725	2.1
	"Sullivan County, NH"	"33019"	"< 1 day"	"1d"	12	7867	1.5 (Unreliable)
	"Atlantic County, NJ"	"34001"	"< 1 day"	"1d"	252	61244	4.1
	"Bergen County, NJ"	"34003"	"< 1 day"	"1d"	269	178251	1.5
	"Burlington County, NJ"	"34005"	"< 1 day"	"1d"	212	89764	2.4
	"Camden County, NJ"	"34007"	"< 1 day"	"1d"	501	123013	4.1
	"Cape May County, NJ"	"34009"	"< 1 day"	"1d"	48	17112	2.8
	"Cumberland County, NJ"	"34011"	"< 1 day"	"1d"	189	39519	4.8
	"Essex County, NJ"	"34013"	"< 1 day"	"1d"	484	204447	2.4
	"Gloucester County, NJ"	"34015"	"< 1 day"	"1d"	139	57648	2.4
	"Hudson County, NJ"	"34017"	"< 1 day"	"1d"	312	172815	1.8
	"Hunterdon County, NJ"	"34019"	"< 1 day"	"1d"	31	21076	1.5
	"Mercer County, NJ"	"34021"	"< 1 day"	"1d"	309	80720	3.8
	"Middlesex County, NJ"	"34023"	"< 1 day"	"1d"	349	183082	1.9
	"Monmouth County, NJ"	"34025"	"< 1 day"	"1d"	187	126835	1.5
	"Morris County, NJ"	"34027"	"< 1 day"	"1d"	148	98132	1.5
	"Ocean County, NJ"	"34029"	"< 1 day"	"1d"	175	139628	1.3
	"Passaic County, NJ"	"34031"	"< 1 day"	"1d"	238	133543	1.8
	"Salem County, NJ"	"34033"	"< 1 day"	"1d"	47	13610	3.5
	"Somerset County, NJ"	"34035"	"< 1 day"	"1d"	88	69546	1.3
	"Sussex County, NJ"	"34037"	"< 1 day"	"1d"	44	27098	1.6
	"Union County, NJ"	"34039"	"< 1 day"	"1d"	276	130622	2.1
	"Warren County, NJ"	"34041"	"< 1 day"	"1d"	46	21403	2.1
	"Bernalillo County, NM"	"35001"	"< 1 day"	"1d"	354	156077	2.3
	"Chaves County, NM"	"35005"	"< 1 day"	"1d"	55	17310	3.2
	"Cibola County, NM"	"35006"	"< 1 day"	"1d"	14	7398	1.9 (Unreliable)
	"Curry County, NM"	"35009"	"< 1 day"	"1d"	34	15808	2.2
	"Dona Ana County, NM"	"35013"	"< 1 day"	"1d"	94	56207	1.7
	"Eddy County, NM"	"35015"	"< 1 day"	"1d"	26	14093	1.8
	"Lea County, NM"	"35025"	"< 1 day"	"1d"	25	19281	1.3
	"Luna County, NM"	"35029"	"< 1 day"	"1d"	16	7282	2.2 (Unreliable)
	"McKinley County, NM"	"35031"	"< 1 day"	"1d"	49	23180	2.1
	"Otero County, NM"	"35035"	"< 1 day"	"1d"	24	16349	1.5
	"Quay County, NM"	"35037"	"< 1 day"	"1d"	13	1890	6.9 (Unreliable)
	"Rio Arriba County, NM"	"35039"	"< 1 day"	"1d"	17	11405	1.5 (Unreliable)
	"Roosevelt County, NM"	"35041"	"< 1 day"	"1d"	13	5427	2.4 (Unreliable)
	"Sandoval County, NM"	"35043"	"< 1 day"	"1d"	46	25554	1.8
	"San Juan County, NM"	"35045"	"< 1 day"	"1d"	61	35743	1.7
	"San Miguel County, NM"	"35047"	"< 1 day"	"1d"	10	6232	1.6 (Unreliable)
	"Santa Fe County, NM"	"35049"	"< 1 day"	"1d"	45	27319	1.6
	"Torrance County, NM"	"35057"	"< 1 day"	"1d"	10	3160	3.2 (Unreliable)
	"Valencia County, NM"	"35061"	"< 1 day"	"1d"	33	16744	2.0
	"Albany County, NY"	"36001"	"< 1 day"	"1d"	218	56353	3.9
	"Allegany County, NY"	"36003"	"< 1 day"	"1d"	20	9294	2.2
	"Bronx County, NY"	"36005"	"< 1 day"	"1d"	776	401209	1.9
	"Broome County, NY"	"36007"	"< 1 day"	"1d"	147	37651	3.9
	"Cattaraugus County, NY"	"36009"	"< 1 day"	"1d"	50	17235	2.9
	"Cayuga County, NY"	"36011"	"< 1 day"	"1d"	48	14771	3.2
	"Chautauqua County, NY"	"36013"	"< 1 day"	"1d"	84	26318	3.2
	"Chemung County, NY"	"36015"	"< 1 day"	"1d"	45	18438	2.4
	"Chenango County, NY"	"36017"	"< 1 day"	"1d"	29	9607	3.0
	"Clinton County, NY"	"36019"	"< 1 day"	"1d"	38	14144	2.7
	"Columbia County, NY"	"36021"	"< 1 day"	"1d"	32	10231	3.1
	"Cortland County, NY"	"36023"	"< 1 day"	"1d"	36	9353	3.8
	"Delaware County, NY"	"36025"	"< 1 day"	"1d"	18	7624	2.4 (Unreliable)
	"Dutchess County, NY"	"36027"	"< 1 day"	"1d"	114	53400	2.1
	"Erie County, NY"	"36029"	"< 1 day"	"1d"	760	183671	4.1
	"Essex County, NY"	"36031"	"< 1 day"	"1d"	12	6242	1.9 (Unreliable)
	"Franklin County, NY"	"36033"	"< 1 day"	"1d"	12	8950	1.3 (Unreliable)
	"Fulton County, NY"	"36035"	"< 1 day"	"1d"	17	10236	1.7 (Unreliable)
	"Genesee County, NY"	"36037"	"< 1 day"	"1d"	23	11570	2.0
	"Greene County, NY"	"36039"	"< 1 day"	"1d"	12	7827	1.5 (Unreliable)
	"Herkimer County, NY"	"36043"	"< 1 day"	"1d"	49	11918	4.1
	"Jefferson County, NY"	"36045"	"< 1 day"	"1d"	113	34166	3.3
	"Kings County, NY"	"36047"	"< 1 day"	"1d"	1076	736278	1.5
	"Lewis County, NY"	"36049"	"< 1 day"	"1d"	15	5906	2.5 (Unreliable)
	"Livingston County, NY"	"36051"	"< 1 day"	"1d"	20	10721	1.9
	"Madison County, NY"	"36053"	"< 1 day"	"1d"	26	12795	2.0
	"Monroe County, NY"	"36055"	"< 1 day"	"1d"	576	155776	3.7
	"Montgomery County, NY"	"36057"	"< 1 day"	"1d"	18	10912	1.6 (Unreliable)
	"Nassau County, NY"	"36059"	"< 1 day"	"1d"	517	272931	1.9
	"New York County, NY"	"36061"	"< 1 day"	"1d"	534	355585	1.5
	"Niagara County, NY"	"36063"	"< 1 day"	"1d"	135	41054	3.3
	"Oneida County, NY"	"36065"	"< 1 day"	"1d"	176	46296	3.8
	"Onondaga County, NY"	"36067"	"< 1 day"	"1d"	408	99195	4.1
	"Ontario County, NY"	"36069"	"< 1 day"	"1d"	46	19469	2.4
	"Orange County, NY"	"36071"	"< 1 day"	"1d"	207	92322	2.2
	"Orleans County, NY"	"36073"	"< 1 day"	"1d"	28	7999	3.5
	"Oswego County, NY"	"36075"	"< 1 day"	"1d"	83	24563	3.4
	"Otsego County, NY"	"36077"	"< 1 day"	"1d"	20	9657	2.1
	"Putnam County, NY"	"36079"	"< 1 day"	"1d"	26	17975	1.4
	"Queens County, NY"	"36081"	"< 1 day"	"1d"	970	553520	1.8
	"Rensselaer County, NY"	"36083"	"< 1 day"	"1d"	103	31085	3.3
	"Richmond County, NY"	"36085"	"< 1 day"	"1d"	181	102487	1.8
	"Rockland County, NY"	"36087"	"< 1 day"	"1d"	140	88312	1.6
	"St. Lawrence County, NY"	"36089"	"< 1 day"	"1d"	66	21710	3.0
	"Saratoga County, NY"	"36091"	"< 1 day"	"1d"	82	41982	2.0
	"Schenectady County, NY"	"36093"	"< 1 day"	"1d"	128	32777	3.9
	"Schoharie County, NY"	"36095"	"< 1 day"	"1d"	12	5077	2.4 (Unreliable)
	"Seneca County, NY"	"36099"	"< 1 day"	"1d"	11	6578	1.7 (Unreliable)
	"Steuben County, NY"	"36101"	"< 1 day"	"1d"	49	20095	2.4
	"Suffolk County, NY"	"36103"	"< 1 day"	"1d"	658	322441	2.0
	"Sullivan County, NY"	"36105"	"< 1 day"	"1d"	51	15639	3.3
	"Tioga County, NY"	"36107"	"< 1 day"	"1d"	35	10024	3.5
	"Tompkins County, NY"	"36109"	"< 1 day"	"1d"	28	15854	1.8
	"Ulster County, NY"	"36111"	"< 1 day"	"1d"	54	30827	1.8
	"Warren County, NY"	"36113"	"< 1 day"	"1d"	25	11168	2.2
	"Washington County, NY"	"36115"	"< 1 day"	"1d"	25	11248	2.2
	"Wayne County, NY"	"36117"	"< 1 day"	"1d"	49	19229	2.5
	"Westchester County, NY"	"36119"	"< 1 day"	"1d"	361	209426	1.7
	"Wyoming County, NY"	"36121"	"< 1 day"	"1d"	20	7259	2.8
	"Yates County, NY"	"36123"	"< 1 day"	"1d"	14	5536	2.5 (Unreliable)
	"Alamance County, NC"	"37001"	"< 1 day"	"1d"	154	33137	4.6
	"Alexander County, NC"	"37003"	"< 1 day"	"1d"	18	7111	2.5 (Unreliable)
	"Anson County, NC"	"37007"	"< 1 day"	"1d"	27	5302	5.1
	"Ashe County, NC"	"37009"	"< 1 day"	"1d"	16	4605	3.5 (Unreliable)
	"Beaufort County, NC"	"37013"	"< 1 day"	"1d"	42	10030	4.2
	"Bertie County, NC"	"37015"	"< 1 day"	"1d"	28	3994	7.0
	"Bladen County, NC"	"37017"	"< 1 day"	"1d"	38	7392	5.1
	"Brunswick County, NC"	"37019"	"< 1 day"	"1d"	40	17934	2.2
	"Buncombe County, NC"	"37021"	"< 1 day"	"1d"	147	47050	3.1
	"Burke County, NC"	"37023"	"< 1 day"	"1d"	53	17549	3.0
	"Cabarrus County, NC"	"37025"	"< 1 day"	"1d"	109	42329	2.6
	"Caldwell County, NC"	"37027"	"< 1 day"	"1d"	50	16012	3.1
	"Carteret County, NC"	"37031"	"< 1 day"	"1d"	32	11073	2.9
	"Caswell County, NC"	"37033"	"< 1 day"	"1d"	22	4057	5.4
	"Catawba County, NC"	"37035"	"< 1 day"	"1d"	103	34622	3.0
	"Chatham County, NC"	"37037"	"< 1 day"	"1d"	48	12175	3.9
	"Cherokee County, NC"	"37039"	"< 1 day"	"1d"	12	4454	2.7 (Unreliable)
	"Chowan County, NC"	"37041"	"< 1 day"	"1d"	16	3084	5.2 (Unreliable)
	"Cleveland County, NC"	"37045"	"< 1 day"	"1d"	76	20971	3.6
	"Columbus County, NC"	"37047"	"< 1 day"	"1d"	77	12893	6.0
	"Craven County, NC"	"37049"	"< 1 day"	"1d"	81	28534	2.8
	"Cumberland County, NC"	"37051"	"< 1 day"	"1d"	542	100780	5.4
	"Currituck County, NC"	"37053"	"< 1 day"	"1d"	19	4306	4.4 (Unreliable)
	"Dare County, NC"	"37055"	"< 1 day"	"1d"	20	6932	2.9
	"Davidson County, NC"	"37057"	"< 1 day"	"1d"	86	33320	2.6
	"Davie County, NC"	"37059"	"< 1 day"	"1d"	21	7609	2.8
	"Duplin County, NC"	"37061"	"< 1 day"	"1d"	57	14164	4.0
	"Durham County, NC"	"37063"	"< 1 day"	"1d"	203	74666	2.7
	"Edgecombe County, NC"	"37065"	"< 1 day"	"1d"	64	12971	4.9
	"Forsyth County, NC"	"37067"	"< 1 day"	"1d"	374	84051	4.4
	"Franklin County, NC"	"37069"	"< 1 day"	"1d"	45	12272	3.7
	"Gaston County, NC"	"37071"	"< 1 day"	"1d"	192	47061	4.1
	"Granville County, NC"	"37077"	"< 1 day"	"1d"	24	10750	2.2
	"Greene County, NC"	"37079"	"< 1 day"	"1d"	19	4267	4.5 (Unreliable)
	"Guilford County, NC"	"37081"	"< 1 day"	"1d"	463	109115	4.2
	"Halifax County, NC"	"37083"	"< 1 day"	"1d"	69	12032	5.7
	"Harnett County, NC"	"37085"	"< 1 day"	"1d"	115	29490	3.9
	"Haywood County, NC"	"37087"	"< 1 day"	"1d"	28	10245	2.7
	"Henderson County, NC"	"37089"	"< 1 day"	"1d"	53	20114	2.6
	"Hertford County, NC"	"37091"	"< 1 day"	"1d"	46	4955	9.3
	"Hoke County, NC"	"37093"	"< 1 day"	"1d"	53	14938	3.5
	"Iredell County, NC"	"37097"	"< 1 day"	"1d"	103	33885	3.0
	"Jackson County, NC"	"37099"	"< 1 day"	"1d"	22	6983	3.2
	"Johnston County, NC"	"37101"	"< 1 day"	"1d"	117	40609	2.9
	"Jones County, NC"	"37103"	"< 1 day"	"1d"	11	1736	6.3 (Unreliable)
	"Lee County, NC"	"37105"	"< 1 day"	"1d"	66	15182	4.3
	"Lenoir County, NC"	"37107"	"< 1 day"	"1d"	61	13371	4.6
	"Lincoln County, NC"	"37109"	"< 1 day"	"1d"	47	15212	3.1
	"McDowell County, NC"	"37111"	"< 1 day"	"1d"	17	8464	2.0 (Unreliable)
	"Macon County, NC"	"37113"	"< 1 day"	"1d"	19	6097	3.1 (Unreliable)
	"Madison County, NC"	"37115"	"< 1 day"	"1d"	11	3647	3.0 (Unreliable)
	"Martin County, NC"	"37117"	"< 1 day"	"1d"	25	5632	4.4
	"Mecklenburg County, NC"	"37119"	"< 1 day"	"1d"	696	244076	2.9
	"Montgomery County, NC"	"37123"	"< 1 day"	"1d"	35	6509	5.4
	"Moore County, NC"	"37125"	"< 1 day"	"1d"	55	17473	3.1
	"Nash County, NC"	"37127"	"< 1 day"	"1d"	107	21186	5.1
	"New Hanover County, NC"	"37129"	"< 1 day"	"1d"	81	40263	2.0
	"Northampton County, NC"	"37131"	"< 1 day"	"1d"	32	4008	8.0
	"Onslow County, NC"	"37133"	"< 1 day"	"1d"	213	67408	3.2
	"Orange County, NC"	"37135"	"< 1 day"	"1d"	69	23096	3.0
	"Pasquotank County, NC"	"37139"	"< 1 day"	"1d"	33	9121	3.6
	"Pender County, NC"	"37141"	"< 1 day"	"1d"	24	9960	2.4
	"Perquimans County, NC"	"37143"	"< 1 day"	"1d"	20	2287	8.7
	"Person County, NC"	"37145"	"< 1 day"	"1d"	26	7979	3.3
	"Pitt County, NC"	"37147"	"< 1 day"	"1d"	210	38070	5.5
	"Polk County, NC"	"37149"	"< 1 day"	"1d"	10	2831	3.5 (Unreliable)
	"Randolph County, NC"	"37151"	"< 1 day"	"1d"	94	31185	3.0
	"Richmond County, NC"	"37153"	"< 1 day"	"1d"	44	10983	4.0
	"Robeson County, NC"	"37155"	"< 1 day"	"1d"	233	36466	6.4
	"Rockingham County, NC"	"37157"	"< 1 day"	"1d"	62	18712	3.3
	"Rowan County, NC"	"37159"	"< 1 day"	"1d"	91	29774	3.1
	"Rutherford County, NC"	"37161"	"< 1 day"	"1d"	60	13316	4.5
	"Sampson County, NC"	"37163"	"< 1 day"	"1d"	65	15986	4.1
	"Scotland County, NC"	"37165"	"< 1 day"	"1d"	48	8776	5.5
	"Stanly County, NC"	"37167"	"< 1 day"	"1d"	47	12725	3.7
	"Stokes County, NC"	"37169"	"< 1 day"	"1d"	28	8112	3.5
	"Surry County, NC"	"37171"	"< 1 day"	"1d"	42	15380	2.7
	"Transylvania County, NC"	"37175"	"< 1 day"	"1d"	12	5036	2.4 (Unreliable)
	"Union County, NC"	"37179"	"< 1 day"	"1d"	126	43819	2.9
	"Vance County, NC"	"37181"	"< 1 day"	"1d"	64	11538	5.5
	"Wake County, NC"	"37183"	"< 1 day"	"1d"	717	217504	3.3
	"Warren County, NC"	"37185"	"< 1 day"	"1d"	21	3582	5.9
	"Washington County, NC"	"37187"	"< 1 day"	"1d"	15	2804	5.3 (Unreliable)
	"Watauga County, NC"	"37189"	"< 1 day"	"1d"	16	6475	2.5 (Unreliable)
	"Wayne County, NC"	"37191"	"< 1 day"	"1d"	154	31036	5.0
	"Wilkes County, NC"	"37193"	"< 1 day"	"1d"	43	13807	3.1
	"Wilson County, NC"	"37195"	"< 1 day"	"1d"	99	18741	5.3
	"Yadkin County, NC"	"37197"	"< 1 day"	"1d"	23	7934	2.9
	"Burleigh County, ND"	"38015"	"< 1 day"	"1d"	43	19162	2.2
	"Cass County, ND"	"38017"	"< 1 day"	"1d"	84	37664	2.2
	"Grand Forks County, ND"	"38035"	"< 1 day"	"1d"	26	16791	1.5
	"McKenzie County, ND"	"38053"	"< 1 day"	"1d"	14	1900	7.4 (Unreliable)
	"Morton County, ND"	"38059"	"< 1 day"	"1d"	17	6721	2.5 (Unreliable)
	"Ramsey County, ND"	"38071"	"< 1 day"	"1d"	13	2692	4.8 (Unreliable)
	"Rolette County, ND"	"38079"	"< 1 day"	"1d"	25	5268	4.7
	"Stark County, ND"	"38089"	"< 1 day"	"1d"	15	6154	2.4 (Unreliable)
	"Stutsman County, ND"	"38093"	"< 1 day"	"1d"	15	4028	3.7 (Unreliable)
	"Walsh County, ND"	"38099"	"< 1 day"	"1d"	10	2474	4.0 (Unreliable)
	"Ward County, ND"	"38101"	"< 1 day"	"1d"	48	18504	2.6
	"Williams County, ND"	"38105"	"< 1 day"	"1d"	15	6556	2.3 (Unreliable)
	"Adams County, OH"	"39001"	"< 1 day"	"1d"	32	6665	4.8
	"Allen County, OH"	"39003"	"< 1 day"	"1d"	81	25212	3.2
	"Ashland County, OH"	"39005"	"< 1 day"	"1d"	25	11800	2.1
	"Ashtabula County, OH"	"39007"	"< 1 day"	"1d"	64	21833	2.9
	"Athens County, OH"	"39009"	"< 1 day"	"1d"	20	10461	1.9
	"Auglaize County, OH"	"39011"	"< 1 day"	"1d"	25	10437	2.4
	"Belmont County, OH"	"39013"	"< 1 day"	"1d"	35	12706	2.8
	"Brown County, OH"	"39015"	"< 1 day"	"1d"	23	9719	2.4
	"Butler County, OH"	"39017"	"< 1 day"	"1d"	319	85506	3.7
	"Champaign County, OH"	"39021"	"< 1 day"	"1d"	22	8361	2.6
	"Clark County, OH"	"39023"	"< 1 day"	"1d"	103	31313	3.3
	"Clermont County, OH"	"39025"	"< 1 day"	"1d"	118	46337	2.5
	"Clinton County, OH"	"39027"	"< 1 day"	"1d"	30	9914	3.0
	"Columbiana County, OH"	"39029"	"< 1 day"	"1d"	51	21410	2.4
	"Coshocton County, OH"	"39031"	"< 1 day"	"1d"	14	8275	1.7 (Unreliable)
	"Crawford County, OH"	"39033"	"< 1 day"	"1d"	24	9431	2.5
	"Cuyahoga County, OH"	"39035"	"< 1 day"	"1d"	1408	293209	4.8
	"Darke County, OH"	"39037"	"< 1 day"	"1d"	25	11807	2.1
	"Defiance County, OH"	"39039"	"< 1 day"	"1d"	24	8771	2.7
	"Delaware County, OH"	"39041"	"< 1 day"	"1d"	77	38432	2.0
	"Erie County, OH"	"39043"	"< 1 day"	"1d"	40	15287	2.6
	"Fairfield County, OH"	"39045"	"< 1 day"	"1d"	79	30404	2.6
	"Fayette County, OH"	"39047"	"< 1 day"	"1d"	17	6733	2.5 (Unreliable)
	"Franklin County, OH"	"39049"	"< 1 day"	"1d"	1313	323675	4.1
	"Fulton County, OH"	"39051"	"< 1 day"	"1d"	24	9453	2.5
	"Gallia County, OH"	"39053"	"< 1 day"	"1d"	29	7098	4.1
	"Geauga County, OH"	"39055"	"< 1 day"	"1d"	31	18007	1.7
	"Greene County, OH"	"39057"	"< 1 day"	"1d"	63	31956	2.0
	"Guernsey County, OH"	"39059"	"< 1 day"	"1d"	22	8823	2.5
	"Hamilton County, OH"	"39061"	"< 1 day"	"1d"	1015	206132	4.9
	"Hancock County, OH"	"39063"	"< 1 day"	"1d"	42	16741	2.5
	"Hardin County, OH"	"39065"	"< 1 day"	"1d"	17	6973	2.4 (Unreliable)
	"Harrison County, OH"	"39067"	"< 1 day"	"1d"	13	3012	4.3 (Unreliable)
	"Henry County, OH"	"39069"	"< 1 day"	"1d"	18	6343	2.8 (Unreliable)
	"Highland County, OH"	"39071"	"< 1 day"	"1d"	26	10366	2.5
	"Hocking County, OH"	"39073"	"< 1 day"	"1d"	11	6122	1.8 (Unreliable)
	"Holmes County, OH"	"39075"	"< 1 day"	"1d"	44	14727	3.0
	"Huron County, OH"	"39077"	"< 1 day"	"1d"	32	14522	2.2
	"Jackson County, OH"	"39079"	"< 1 day"	"1d"	14	7856	1.8 (Unreliable)
	"Jefferson County, OH"	"39081"	"< 1 day"	"1d"	50	12721	3.9
	"Knox County, OH"	"39083"	"< 1 day"	"1d"	44	13127	3.4
	"Lake County, OH"	"39085"	"< 1 day"	"1d"	107	44023	2.4
	"Lawrence County, OH"	"39087"	"< 1 day"	"1d"	53	13317	4.0
	"Licking County, OH"	"39089"	"< 1 day"	"1d"	106	36148	2.9
	"Logan County, OH"	"39091"	"< 1 day"	"1d"	38	10693	3.6
	"Lorain County, OH"	"39093"	"< 1 day"	"1d"	196	63766	3.1
	"Lucas County, OH"	"39095"	"< 1 day"	"1d"	390	109583	3.6
	"Madison County, OH"	"39097"	"< 1 day"	"1d"	27	8389	3.2
	"Mahoning County, OH"	"39099"	"< 1 day"	"1d"	161	46832	3.4
	"Marion County, OH"	"39101"	"< 1 day"	"1d"	39	14200	2.7
	"Medina County, OH"	"39103"	"< 1 day"	"1d"	66	34234	1.9
	"Meigs County, OH"	"39105"	"< 1 day"	"1d"	11	4785	2.3 (Unreliable)
	"Mercer County, OH"	"39107"	"< 1 day"	"1d"	23	10130	2.3
	"Miami County, OH"	"39109"	"< 1 day"	"1d"	43	21970	2.0
	"Montgomery County, OH"	"39113"	"< 1 day"	"1d"	420	127346	3.3
	"Morrow County, OH"	"39117"	"< 1 day"	"1d"	19	7272	2.6 (Unreliable)
	"Muskingum County, OH"	"39119"	"< 1 day"	"1d"	52	19217	2.7
	"Ottawa County, OH"	"39123"	"< 1 day"	"1d"	11	7003	1.6 (Unreliable)
	"Paulding County, OH"	"39125"	"< 1 day"	"1d"	13	4325	3.0 (Unreliable)
	"Perry County, OH"	"39127"	"< 1 day"	"1d"	22	8117	2.7
	"Pickaway County, OH"	"39129"	"< 1 day"	"1d"	23	10974	2.1
	"Pike County, OH"	"39131"	"< 1 day"	"1d"	23	6555	3.5
	"Portage County, OH"	"39133"	"< 1 day"	"1d"	69	28176	2.4
	"Preble County, OH"	"39135"	"< 1 day"	"1d"	15	8613	1.7 (Unreliable)
	"Putnam County, OH"	"39137"	"< 1 day"	"1d"	13	8542	1.5 (Unreliable)
	"Richland County, OH"	"39139"	"< 1 day"	"1d"	82	27285	3.0
	"Ross County, OH"	"39141"	"< 1 day"	"1d"	37	15959	2.3
	"Sandusky County, OH"	"39143"	"< 1 day"	"1d"	33	13699	2.4
	"Scioto County, OH"	"39145"	"< 1 day"	"1d"	57	17299	3.3
	"Seneca County, OH"	"39147"	"< 1 day"	"1d"	39	12001	3.2
	"Shelby County, OH"	"39149"	"< 1 day"	"1d"	33	12299	2.7
	"Stark County, OH"	"39151"	"< 1 day"	"1d"	262	79259	3.3
	"Summit County, OH"	"39153"	"< 1 day"	"1d"	391	116624	3.4
	"Trumbull County, OH"	"39155"	"< 1 day"	"1d"	119	42102	2.8
	"Tuscarawas County, OH"	"39157"	"< 1 day"	"1d"	43	20917	2.1
	"Union County, OH"	"39159"	"< 1 day"	"1d"	36	11618	3.1
	"Van Wert County, OH"	"39161"	"< 1 day"	"1d"	11	6443	1.7 (Unreliable)
	"Vinton County, OH"	"39163"	"< 1 day"	"1d"	10	2912	3.4 (Unreliable)
	"Warren County, OH"	"39165"	"< 1 day"	"1d"	114	45730	2.5
	"Washington County, OH"	"39167"	"< 1 day"	"1d"	26	11798	2.2
	"Wayne County, OH"	"39169"	"< 1 day"	"1d"	67	28288	2.4
	"Williams County, OH"	"39171"	"< 1 day"	"1d"	25	8283	3.0
	"Wood County, OH"	"39173"	"< 1 day"	"1d"	56	24654	2.3
	"Adair County, OK"	"40001"	"< 1 day"	"1d"	24	6443	3.7
	"Atoka County, OK"	"40005"	"< 1 day"	"1d"	11	2958	3.7 (Unreliable)
	"Beckham County, OK"	"40009"	"< 1 day"	"1d"	26	5903	4.4
	"Blaine County, OK"	"40011"	"< 1 day"	"1d"	10	2714	3.7 (Unreliable)
	"Bryan County, OK"	"40013"	"< 1 day"	"1d"	18	10065	1.8 (Unreliable)
	"Caddo County, OK"	"40015"	"< 1 day"	"1d"	20	7582	2.6
	"Canadian County, OK"	"40017"	"< 1 day"	"1d"	55	26095	2.1
	"Carter County, OK"	"40019"	"< 1 day"	"1d"	21	12057	1.7
	"Cherokee County, OK"	"40021"	"< 1 day"	"1d"	23	11128	2.1
	"Cleveland County, OK"	"40027"	"< 1 day"	"1d"	93	50658	1.8
	"Comanche County, OK"	"40031"	"< 1 day"	"1d"	104	35028	3.0
	"Craig County, OK"	"40035"	"< 1 day"	"1d"	11	3285	3.3 (Unreliable)
	"Creek County, OK"	"40037"	"< 1 day"	"1d"	43	15798	2.7
	"Custer County, OK"	"40039"	"< 1 day"	"1d"	11	7370	1.5 (Unreliable)
	"Delaware County, OK"	"40041"	"< 1 day"	"1d"	10	7966	1.3 (Unreliable)
	"Garfield County, OK"	"40047"	"< 1 day"	"1d"	45	16668	2.7
	"Garvin County, OK"	"40049"	"< 1 day"	"1d"	20	6678	3.0
